Row,Column,Red,Green,Blue
5,116,19,33,36
5,117,6,30,32
5,118,21,30,35
5,119,60,42,54
5,120,66,35,50
5,121,51,40,46
5,122,24,45,40
5,123,23,48,42
5,124,33,34,36
5,125,37,17,28
5,126,35,22,31
5,127,25,28,33
5,128,33,21,21
5,129,31,33,32
5,130,31,39,41
5,131,44,42,47
5,132,43,34,37
5,133,26,33,26
5,134,17,48,33
5,135,24,54,46
5,136,20,29,36
5,137,36,27,46
5,138,22,13,30
5,139,19,22,29
5,140,40,41,43
5,141,35,33,36
5,142,27,28,33
5,143,32,41,48
5,144,16,36,24
5,145,13,28,21
5,146,29,38,35
5,147,29,40,36
5,148,17,32,27
5,149,21,36,31
5,150,28,38,39
5,151,30,33,40
5,152,28,28,36
5,153,33,38,42
5,154,36,46,48
5,155,35,43,46
5,156,35,35,45
5,157,36,34,47
5,158,40,43,52
5,159,43,51,54
5,160,27,33,29
5,161,22,29,22
5,162,39,46,38
5,163,39,46,39
5,164,27,33,31
5,165,28,33,36
5,166,32,40,42
5,167,29,38,35
5,168,41,51,43
5,169,32,42,31
5,170,29,41,29
5,171,21,32,24
5,172,22,33,27
5,173,39,50,46
5,174,36,47,41
5,175,17,28,20
5,176,22,42,40
5,177,17,40,24
5,178,29,47,31
5,179,34,38,39
5,180,39,28,44
5,181,35,28,36
5,182,20,27,19
5,183,23,43,32
5,184,15,33,33
5,185,26,34,37
5,186,26,23,18
5,187,36,30,18
5,188,24,25,20
5,189,11,16,22
5,190,29,37,39
5,191,39,44,37
5,192,21,24,15
5,193,31,34,23
5,194,33,35,21
5,195,35,29,17
5,196,50,35,32
5,197,53,32,39
5,198,40,21,25
5,199,40,27,18
5,200,41,40,22
5,201,40,51,43
5,202,30,44,53
5,203,24,32,45
5,204,39,33,35
5,205,42,28,19
5,206,34,20,17
5,207,43,36,44
5,208,15,36,41
5,209,11,26,33
5,210,20,27,35
5,211,36,37,41
5,212,45,44,42
5,213,37,34,29
5,214,41,33,30
5,215,38,25,19
5,216,43,24,17
5,217,42,24,14
5,218,40,22,20
5,219,39,27,37
5,220,33,26,44
5,221,35,33,46
5,222,46,47,42
5,223,42,44,23
5,224,36,39,30
5,225,20,25,19
5,226,23,28,31
5,227,26,31,37
5,228,13,21,24
5,229,25,31,29
5,230,40,43,34
5,231,24,25,11
5,232,25,21,9
5,233,49,42,36
5,234,41,32,37
5,235,26,18,31
5,236,29,27,40
5,237,33,36,43
5,238,28,38,37
5,239,23,36,27
5,240,22,42,17
5,241,19,32,15
5,242,24,29,23
5,243,27,31,30
5,244,20,30,31
5,245,32,41,48
5,246,39,41,56
5,247,14,7,23
5,248,29,23,33
5,249,36,37,39
5,250,28,37,36
5,251,28,34,32
5,252,29,30,24
5,253,29,31,20
5,254,32,38,28
5,255,16,29,20
6,0,22,47,26
6,1,19,39,14
6,2,21,41,13
6,3,17,45,20
6,4,6,39,22
6,5,15,35,26
6,6,37,34,25
6,7,41,28,12
6,8,53,46,27
6,9,42,44,30
6,10,29,30,22
6,11,34,27,19
6,12,46,33,24
6,13,31,27,15
6,14,26,39,30
6,15,28,52,52
6,16,33,18,15
6,17,19,28,25
6,18,15,40,34
6,19,16,29,20
6,20,34,24,23
6,21,50,32,46
6,22,33,25,48
6,23,14,23,30
6,24,15,28,11
6,25,22,30,6
6,26,18,24,10
6,27,23,27,26
6,28,38,38,38
6,29,32,27,23
6,30,33,29,26
6,31,37,38,42
6,32,45,47,42
6,33,34,45,37
6,34,32,45,38
6,35,23,24,28
6,36,21,18,29
6,37,36,43,51
6,38,10,30,31
6,39,11,26,29
6,40,28,27,35
6,41,30,23,31
6,42,27,31,32
6,43,5,18,11
6,44,35,40,36
6,45,40,31,34
6,46,17,6,10
6,47,27,26,24
6,48,20,25,28
6,49,25,25,27
6,50,32,28,29
6,51,25,27,22
6,52,18,28,17
6,53,30,38,25
6,54,43,36,28
6,55,36,18,14
6,56,23,8,5
6,57,33,32,28
6,58,21,34,27
6,59,9,24,21
6,60,23,28,31
6,61,48,46,51
6,62,52,47,53
6,63,27,26,31
6,64,16,58,44
6,65,15,38,30
6,66,20,18,19
6,67,43,31,35
6,68,47,41,43
6,69,28,37,34
6,70,23,40,34
6,71,23,35,31
6,72,39,37,40
6,73,37,31,35
6,74,31,32,34
6,75,20,36,33
6,76,12,35,29
6,77,21,33,31
6,78,45,32,41
6,79,62,30,45
6,80,33,27,29
6,81,49,45,46
6,82,38,34,35
6,83,21,15,17
6,84,36,30,34
6,85,39,34,40
6,86,19,18,24
6,87,23,23,31
6,88,28,28,40
6,89,17,17,29
6,90,22,26,37
6,91,28,35,43
6,92,20,25,31
6,93,24,28,31
6,94,37,41,40
6,95,35,41,37
6,96,39,29,28
6,97,16,16,8
6,98,21,27,17
6,99,44,49,45
6,100,39,37,40
6,101,28,24,25
6,102,29,34,28
6,103,23,33,32
6,104,39,48,53
6,105,29,32,39
6,106,25,23,26
6,107,27,27,27
6,108,24,34,36
6,109,25,38,46
6,110,33,40,46
6,111,41,43,42
6,112,9,35,26
6,113,12,18,18
6,114,42,22,33
6,115,57,30,45
6,116,30,27,36
6,117,10,40,38
6,118,20,52,49
6,119,37,36,42
6,120,56,24,39
6,121,48,22,33
6,122,29,40,36
6,123,14,44,34
6,124,18,30,28
6,125,34,23,31
6,126,41,30,38
6,127,37,40,45
6,128,54,30,43
6,129,45,33,47
6,130,29,28,46
6,131,27,33,49
6,132,27,38,42
6,133,21,41,32
6,134,21,48,33
6,135,16,42,33
6,136,22,35,41
6,137,37,30,48
6,138,33,15,31
6,139,39,16,22
6,140,34,19,14
6,141,23,25,12
6,142,30,50,38
6,143,24,56,45
6,144,8,27,23
6,145,23,41,29
6,146,36,50,33
6,147,22,35,25
6,148,12,26,27
6,149,16,29,37
6,150,15,26,28
6,151,18,27,22
6,152,34,40,36
6,153,32,39,45
6,154,31,39,50
6,155,30,37,47
6,156,28,32,33
6,157,30,32,31
6,158,29,32,39
6,159,22,28,44
6,160,42,48,34
6,161,31,36,29
6,162,40,44,43
6,163,47,52,56
6,164,36,41,45
6,165,38,43,46
6,166,28,34,32
6,167,13,22,17
6,168,26,35,30
6,169,36,47,39
6,170,34,46,34
6,171,15,27,13
6,172,23,36,19
6,173,41,55,42
6,174,26,38,34
6,175,6,18,18
6,176,23,38,31
6,177,18,38,29
6,178,22,43,34
6,179,21,33,31
6,180,29,30,35
6,181,30,28,33
6,182,17,21,22
6,183,24,36,32
6,184,5,17,13
6,185,24,30,26
6,186,44,45,40
6,187,40,41,35
6,188,25,35,27
6,189,23,34,30
6,190,24,28,27
6,191,27,26,24
6,192,17,24,17
6,193,29,36,29
6,194,28,40,26
6,195,14,34,9
6,196,26,40,17
6,197,43,38,34
6,198,40,25,32
6,199,34,35,30
6,200,12,40,18
6,201,12,45,26
6,202,31,41,43
6,203,43,31,43
6,204,37,24,18
6,205,41,32,15
6,206,52,32,31
6,207,43,8,32
6,208,21,21,21
6,209,39,40,42
6,210,40,45,48
6,211,28,33,36
6,212,26,30,33
6,213,27,26,31
6,214,35,33,34
6,215,22,23,17
6,216,45,52,34
6,217,37,47,23
6,218,27,36,19
6,219,32,34,33
6,220,31,29,42
6,221,24,22,36
6,222,29,33,34
6,223,37,45,34
6,224,41,43,32
6,225,35,38,29
6,226,41,48,40
6,227,43,52,47
6,228,27,38,34
6,229,24,33,32
6,230,24,28,31
6,231,9,7,12
6,232,21,11,19
6,233,31,18,27
6,234,41,25,35
6,235,40,29,37
6,236,37,35,38
6,237,27,33,31
6,238,21,34,25
6,239,30,50,38
6,240,30,43,34
6,241,33,39,25
6,242,45,43,31
6,243,43,44,48
6,244,15,27,39
6,245,14,31,38
6,246,32,44,42
6,247,22,22,22
6,248,25,24,30
6,249,29,39,40
6,250,23,41,25
6,251,28,41,21
6,252,34,31,26
6,253,44,32,42
6,254,49,44,51
6,255,19,26,19
7,0,44,53,52
7,1,21,24,13
7,2,16,29,3
7,3,16,53,20
7,4,2,51,22
7,5,10,35,16
7,6,39,25,14
7,7,50,18,5
7,8,47,31,16
7,9,24,31,23
7,10,21,35,36
7,11,24,34,33
7,12,33,43,32
7,13,24,37,19
7,14,26,38,26
7,15,28,37,36
7,16,67,50,60
7,17,27,28,33
7,18,10,26,25
7,19,12,24,14
7,20,32,27,21
7,21,41,24,32
7,22,24,12,24
7,23,25,29,28
7,24,23,38,17
7,25,32,46,20
7,26,26,34,19
7,27,28,28,30
7,28,33,28,34
7,29,26,22,21
7,30,27,27,25
7,31,39,40,42
7,32,20,36,10
7,33,27,41,28
7,34,20,29,28
7,35,26,25,23
7,36,33,32,28
7,37,20,31,33
7,38,29,49,60
7,39,22,34,46
7,40,25,20,26
7,41,45,33,35
7,42,33,31,36
7,43,20,30,32
7,44,44,55,47
7,45,29,32,15
7,46,32,28,16
7,47,41,36,33
7,48,20,25,31
7,49,21,22,27
7,50,15,20,24
7,51,8,28,26
7,52,10,40,32
7,53,25,40,37
7,54,44,33,39
7,55,51,31,42
7,56,45,35,44
7,57,28,35,43
7,58,17,32,39
7,59,21,40,46
7,60,25,49,53
7,61,30,49,53
7,62,39,43,52
7,63,37,26,40
7,64,14,55,41
7,65,19,46,37
7,66,18,30,26
7,67,27,33,31
7,68,25,34,31
7,69,9,26,20
7,70,12,31,25
7,71,22,34,30
7,72,23,23,25
7,73,34,28,32
7,74,40,35,39
7,75,30,34,35
7,76,16,22,22
7,77,19,19,21
7,78,43,28,35
7,79,63,35,47
7,80,40,42,39
7,81,40,31,32
7,82,45,33,33
7,83,43,42,38
7,84,40,46,42
7,85,35,37,34
7,86,32,26,30
7,87,39,37,42
7,88,38,47,52
7,89,7,20,26
7,90,21,23,35
7,91,37,35,48
7,92,15,19,28
7,93,9,24,27
7,94,28,38,40
7,95,29,28,34
7,96,30,21,22
7,97,27,27,27
7,98,18,24,20
7,99,24,29,22
7,100,39,38,36
7,101,46,40,50
7,102,35,35,45
7,103,12,23,19
7,104,31,43,31
7,105,44,46,43
7,106,40,33,49
7,107,29,26,43
7,108,31,37,35
7,109,30,43,26
7,110,25,30,26
7,111,27,20,36
7,112,14,37,29
7,113,28,34,32
7,114,42,29,36
7,115,51,27,40
7,116,44,32,42
7,117,27,38,40
7,118,14,36,34
7,119,19,31,31
7,120,38,33,37
7,121,29,20,23
7,122,36,36,36
7,123,24,30,28
7,124,18,20,19
7,125,33,28,32
7,126,34,33,38
7,127,35,45,46
7,128,41,36,43
7,129,42,32,43
7,130,31,25,37
7,131,29,36,44
7,132,24,38,38
7,133,21,27,25
7,134,28,28,26
7,135,21,30,29
7,136,20,40,39
7,137,27,42,45
7,138,23,13,22
7,139,38,11,20
7,140,60,42,42
7,141,40,46,36
7,142,13,37,23
7,143,16,44,30
7,144,33,42,37
7,145,33,43,32
7,146,34,42,29
7,147,20,27,19
7,148,19,24,27
7,149,29,33,42
7,150,24,27,32
7,151,25,27,26
7,152,27,27,27
7,153,32,31,37
7,154,39,37,48
7,155,39,38,46
7,156,35,33,36
7,157,37,32,36
7,158,37,34,43
7,159,35,31,48
7,160,38,44,32
7,161,41,46,42
7,162,35,38,45
7,163,41,44,53
7,164,38,42,45
7,165,42,49,42
7,166,23,31,20
7,167,27,34,27
7,168,20,28,30
7,169,32,40,43
7,170,29,38,37
7,171,17,29,17
7,172,29,42,24
7,173,29,42,25
7,174,12,23,15
7,175,23,33,34
7,176,21,27,17
7,177,26,40,40
7,178,10,31,34
7,179,11,34,28
7,180,26,37,29
7,181,27,28,30
7,182,33,31,42
7,183,31,34,39
7,184,30,35,28
7,185,19,22,11
7,186,26,31,27
7,187,12,22,23
7,188,11,31,22
7,189,26,43,27
7,190,23,25,20
7,191,48,35,45
7,192,49,45,44
7,193,30,31,33
7,194,22,35,26
7,195,25,48,22
7,196,42,61,31
7,197,45,53,40
7,198,27,32,36
7,199,17,39,37
7,200,26,63,45
7,201,30,59,39
7,202,27,32,26
7,203,40,32,30
7,204,43,41,26
7,205,30,32,10
7,206,39,26,20
7,207,57,22,44
7,208,44,29,34
7,209,48,42,42
7,210,36,41,37
7,211,24,33,28
7,212,34,38,37
7,213,40,38,41
7,214,53,49,50
7,215,39,44,37
7,216,26,43,25
7,217,33,56,36
7,218,23,45,33
7,219,26,37,43
7,220,36,39,54
7,221,30,36,48
7,222,25,41,38
7,223,27,54,37
7,224,38,44,44
7,225,25,31,27
7,226,29,37,26
7,227,30,38,25
7,228,25,31,19
7,229,23,25,20
7,230,24,22,27
7,231,33,25,38
7,232,37,26,40
7,233,27,15,25
7,234,40,31,34
7,235,37,32,28
7,236,25,26,20
7,237,32,38,34
7,238,28,38,39
7,239,16,27,31
7,240,42,43,45
7,241,51,52,47
7,242,37,36,32
7,243,34,35,40
7,244,29,39,49
7,245,10,25,28
7,246,13,29,19
7,247,33,45,33
7,248,37,48,40
7,249,19,33,20
7,250,12,27,8
7,251,35,44,25
7,252,35,34,30
7,253,31,20,34
7,254,48,37,54
7,255,39,33,47
8,0,60,46,63
8,1,33,12,19
8,2,46,33,25
8,3,24,35,19
8,4,15,37,25
8,5,30,32,31
8,6,44,12,17
8,7,58,16,17
8,8,35,17,13
8,9,7,21,21
8,10,10,35,42
8,11,12,33,38
8,12,22,38,35
8,13,22,38,28
8,14,7,19,19
8,15,19,23,34
8,16,46,38,61
8,17,31,21,30
8,18,33,28,22
8,19,35,36,30
8,20,19,23,22
8,21,31,27,28
8,22,34,20,19
8,23,40,29,25
8,24,40,45,38
8,25,29,51,38
8,26,19,40,23
8,27,29,34,27
8,28,42,32,40
8,29,32,21,35
8,30,23,24,26
8,31,25,39,22
8,32,10,50,16
8,33,31,49,37
8,34,26,27,29
8,35,26,28,25
8,36,37,47,39
8,37,26,34,37
8,38,42,39,58
8,39,43,34,53
8,40,41,31,39
8,41,38,28,29
8,42,65,52,61
8,43,59,52,60
8,44,33,44,36
8,45,11,35,11
8,46,25,38,21
8,47,51,50,48
8,48,22,32,24
8,49,28,29,24
8,50,15,21,17
8,51,2,25,19
8,52,3,32,28
8,53,25,34,43
8,54,27,9,31
8,55,37,19,45
8,56,13,14,35
8,57,6,17,37
8,58,23,30,49
8,59,27,34,50
8,60,19,44,48
8,61,17,49,44
8,62,29,41,37
8,63,59,44,47
8,64,43,39,40
8,65,21,27,25
8,66,11,30,24
8,67,10,33,25
8,68,14,33,27
8,69,24,30,28
8,70,39,39,39
8,71,19,23,22
8,72,21,32,28
8,73,9,21,17
8,74,7,13,13
8,75,31,26,30
8,76,25,14,20
8,77,19,13,17
8,78,27,33,33
8,79,42,58,55
8,80,37,40,31
8,81,29,22,14
8,82,43,34,25
8,83,43,45,32
8,84,30,43,25
8,85,32,40,25
8,86,35,35,25
8,87,36,37,29
8,88,28,41,32
8,89,17,32,27
8,90,19,24,27
8,91,36,35,41
8,92,31,39,42
8,93,12,27,30
8,94,12,23,25
8,95,20,21,26
8,96,44,40,41
8,97,24,28,31
8,98,20,30,29
8,99,28,35,28
8,100,28,27,25
8,101,26,20,30
8,102,22,21,35
8,103,11,21,20
8,104,23,35,21
8,105,46,48,43
8,106,38,32,46
8,107,25,21,36
8,108,35,40,34
8,109,44,53,32
8,110,39,40,32
8,111,23,12,28
8,112,31,27,26
8,113,36,38,37
8,114,18,29,25
8,115,16,26,25
8,116,36,34,39
8,117,44,28,38
8,118,36,23,30
8,119,21,30,29
8,120,16,42,33
8,121,33,54,45
8,122,37,36,34
8,123,42,26,29
8,124,49,37,39
8,125,35,39,38
8,126,24,36,34
8,127,27,37,38
8,128,17,43,34
8,129,29,40,32
8,130,29,29,19
8,131,38,35,26
8,132,42,35,29
8,133,31,12,16
8,134,34,8,19
8,135,26,20,24
8,136,11,32,25
8,137,17,49,38
8,138,20,34,34
8,139,28,20,31
8,140,44,33,47
8,141,39,39,47
8,142,21,31,30
8,143,18,29,21
8,144,35,33,20
8,145,46,43,38
8,146,38,33,37
8,147,34,29,33
8,148,37,31,31
8,149,32,26,26
8,150,31,24,31
8,151,34,26,39
8,152,21,11,22
8,153,48,37,41
8,154,61,49,49
8,155,42,30,34
8,156,37,23,36
8,157,40,26,43
8,158,33,16,32
8,159,39,23,33
8,160,35,37,36
8,161,30,31,36
8,162,36,36,46
8,163,26,26,34
8,164,28,30,27
8,165,33,39,25
8,166,26,32,18
8,167,36,43,36
8,168,32,37,43
8,169,18,21,36
8,170,30,37,47
8,171,29,38,37
8,172,24,34,23
8,173,32,43,27
8,174,25,37,23
8,175,22,34,24
8,176,26,29,22
8,177,22,34,34
8,178,18,39,42
8,179,24,45,40
8,180,20,31,23
8,181,34,34,36
8,182,33,31,42
8,183,24,27,32
8,184,24,29,22
8,185,26,29,18
8,186,24,29,25
8,187,17,29,29
8,188,21,41,32
8,189,24,41,25
8,190,23,25,20
8,191,41,27,40
8,192,63,38,42
8,193,25,18,26
8,194,26,31,35
8,195,31,37,25
8,196,27,29,5
8,197,34,47,29
8,198,26,57,52
8,199,8,47,46
8,200,36,62,51
8,201,56,65,48
8,202,48,54,40
8,203,33,45,31
8,204,31,49,27
8,205,35,45,21
8,206,35,32,23
8,207,42,29,38
8,208,43,36,44
8,209,40,40,40
8,210,37,47,36
8,211,24,37,20
8,212,29,33,19
8,213,33,28,22
8,214,50,41,36
8,215,54,51,44
8,216,28,38,29
8,217,26,42,39
8,218,17,31,42
8,219,18,24,46
8,220,32,37,59
8,221,36,46,55
8,222,15,42,27
8,223,0,35,4
8,224,11,25,34
8,225,21,32,36
8,226,17,26,23
8,227,29,32,23
8,228,23,21,9
8,229,43,36,28
8,230,48,38,36
8,231,42,32,33
8,232,34,28,28
8,233,43,40,35
8,234,30,31,23
8,235,25,31,21
8,236,33,38,32
8,237,28,33,36
8,238,23,27,39
8,239,23,24,44
8,240,50,45,39
8,241,49,49,51
8,242,38,42,51
8,243,32,37,41
8,244,31,35,36
8,245,21,26,30
8,246,16,27,31
8,247,28,44,41
8,248,32,51,32
8,249,19,33,10
8,250,24,27,16
8,251,40,40,38
8,252,43,45,44
8,253,26,26,26
8,254,31,23,36
8,255,18,2,29
9,0,30,20,28
9,1,42,26,27
9,2,73,53,52
9,3,48,33,36
9,4,18,8,19
9,5,41,27,42
9,6,62,38,51
9,7,40,20,19
9,8,31,33,22
9,9,14,37,27
9,10,16,45,41
9,11,28,46,46
9,12,32,41,38
9,13,26,32,32
9,14,11,24,33
9,15,5,22,40
9,16,16,12,35
9,17,41,28,37
9,18,39,24,17
9,19,28,25,18
9,20,19,28,25
9,21,43,43,41
9,22,60,45,42
9,23,32,18,17
9,24,30,36,36
9,25,22,47,43
9,26,24,45,36
9,27,22,27,23
9,28,35,27,38
9,29,40,37,48
9,30,33,40,33
9,31,18,32,6
9,32,16,51,29
9,33,23,42,23
9,34,35,41,29
9,35,24,31,24
9,36,23,35,33
9,37,16,20,21
9,38,24,13,19
9,39,46,33,40
9,40,37,31,35
9,41,33,29,30
9,42,39,29,28
9,43,52,43,38
9,44,35,42,34
9,45,14,34,23
9,46,22,38,27
9,47,38,41,32
9,48,27,38,22
9,49,26,24,12
9,50,29,24,18
9,51,19,26,19
9,52,28,38,37
9,53,25,17,28
9,54,28,4,26
9,55,38,26,48
9,56,23,36,52
9,57,11,23,39
9,58,20,11,32
9,59,42,28,45
9,60,19,29,31
9,61,10,40,28
9,62,54,68,55
9,63,68,50,46
9,64,60,28,39
9,65,37,25,29
9,66,15,27,23
9,67,19,42,34
9,68,23,40,34
9,69,31,33,32
9,70,41,35,37
9,71,35,33,34
9,72,19,31,27
9,73,16,33,27
9,74,26,35,32
9,75,37,31,33
9,76,29,17,21
9,77,15,13,16
9,78,13,36,30
9,79,4,46,34
9,80,33,28,22
9,81,36,36,28
9,82,39,42,31
9,83,28,32,17
9,84,30,34,19
9,85,36,45,26
9,86,25,38,20
9,87,19,31,17
9,88,29,36,28
9,89,24,30,26
9,90,16,24,26
9,91,25,35,37
9,92,36,43,51
9,93,36,40,49
9,94,31,38,48
9,95,21,31,40
9,96,31,31,33
9,97,29,34,37
9,98,23,34,38
9,99,27,35,38
9,100,38,38,40
9,101,35,30,34
9,102,25,26,30
9,103,25,33,36
9,104,28,38,39
9,105,41,43,42
9,106,34,30,29
9,107,36,32,33
9,108,45,47,46
9,109,38,43,39
9,110,39,35,32
9,111,50,39,37
9,112,49,24,30
9,113,25,24,22
9,114,3,29,20
9,115,6,39,30
9,116,27,37,36
9,117,58,32,43
9,118,66,34,47
9,119,31,31,31
9,120,6,38,25
9,121,23,51,37
9,122,43,39,36
9,123,47,27,29
9,124,38,34,33
9,125,18,35,29
9,126,13,25,21
9,127,31,26,30
9,128,0,32,21
9,129,20,44,28
9,130,25,34,13
9,131,37,25,9
9,132,54,29,25
9,133,57,27,35
9,134,48,26,38
9,135,30,21,26
9,136,19,26,19
9,137,7,27,15
9,138,19,42,34
9,139,31,46,49
9,140,44,43,57
9,141,42,36,50
9,142,23,23,23
9,143,18,28,17
9,144,38,35,18
9,145,40,37,32
9,146,33,31,36
9,147,36,34,39
9,148,39,33,33
9,149,30,22,20
9,150,29,22,29
9,151,37,31,45
9,152,39,33,45
9,153,36,27,28
9,154,35,24,18
9,155,43,32,30
9,156,52,40,50
9,157,39,28,45
9,158,24,10,23
9,159,36,19,27
9,160,32,30,43
9,161,36,34,45
9,162,39,38,46
9,163,24,26,25
9,164,32,35,28
9,165,48,52,38
9,166,34,37,26
9,167,23,28,24
9,168,16,19,28
9,169,27,29,44
9,170,39,42,57
9,171,33,37,46
9,172,39,45,43
9,173,41,51,40
9,174,26,37,21
9,175,32,43,26
9,176,34,43,42
9,177,19,34,29
9,178,29,46,40
9,179,37,45,47
9,180,21,18,25
9,181,31,26,33
9,182,36,37,39
9,183,12,24,20
9,184,8,23,18
9,185,26,32,28
9,186,46,47,42
9,187,22,25,18
9,188,21,31,23
9,189,40,51,47
9,190,24,30,30
9,191,26,24,25
9,192,52,31,30
9,193,30,18,30
9,194,23,16,34
9,195,32,26,28
9,196,41,42,26
9,197,22,43,24
9,198,1,38,30
9,199,21,51,51
9,200,44,49,43
9,201,62,53,38
9,202,54,51,34
9,203,38,51,34
9,204,38,55,37
9,205,42,51,34
9,206,39,41,28
9,207,36,39,30
9,208,32,36,39
9,209,30,37,29
9,210,29,42,24
9,211,30,42,20
9,212,35,41,27
9,213,36,37,29
9,214,41,41,33
9,215,45,45,35
9,216,37,40,33
9,217,33,38,41
9,218,29,30,50
9,219,32,29,58
9,220,36,34,58
9,221,27,30,39
9,222,18,28,19
9,223,22,37,16
9,224,38,58,57
9,225,37,53,53
9,226,33,41,43
9,227,41,39,42
9,228,38,29,30
9,229,47,33,30
9,230,48,35,27
9,231,32,24,13
9,232,25,23,10
9,233,42,46,32
9,234,38,45,37
9,235,27,36,33
9,236,21,29,31
9,237,18,23,29
9,238,31,31,41
9,239,47,45,56
9,240,45,39,23
9,241,27,32,26
9,242,27,38,40
9,243,32,41,40
9,244,28,28,28
9,245,32,26,36
9,246,34,35,53
9,247,22,35,44
9,248,23,38,31
9,249,26,32,22
9,250,43,37,39
9,251,52,47,54
9,252,35,41,39
9,253,24,34,25
9,254,26,26,28
9,255,37,22,43
10,0,26,40,23
10,1,22,33,16
10,2,34,36,23
10,3,42,34,32
10,4,26,14,24
10,5,31,25,37
10,6,39,45,45
10,7,25,42,26
10,8,19,41,18
10,9,15,41,16
10,10,19,42,22
10,11,34,45,31
10,12,37,30,24
10,13,29,23,23
10,14,21,36,43
10,15,0,35,44
10,16,28,20,33
10,17,43,30,39
10,18,45,35,34
10,19,40,42,29
10,20,31,37,23
10,21,30,21,22
10,22,50,32,46
10,23,43,37,47
10,24,6,25,23
10,25,10,32,29
10,26,33,40,48
10,27,29,22,38
10,28,31,34,43
10,29,36,51,44
10,30,27,40,22
10,31,12,14,0
10,32,24,26,21
10,33,33,45,25
10,34,23,39,13
10,35,34,46,34
10,36,43,47,48
10,37,23,26,19
10,38,37,42,22
10,39,38,46,25
10,40,31,34,25
10,41,35,40,33
10,42,17,25,4
10,43,40,45,22
10,44,39,39,27
10,45,30,24,28
10,46,28,28,26
10,47,19,27,12
10,48,10,17,9
10,49,30,22,19
10,50,47,33,32
10,51,40,32,29
10,52,45,40,36
10,53,39,23,24
10,54,38,17,22
10,55,38,38,40
10,56,26,48,45
10,57,25,39,40
10,58,37,19,31
10,59,39,11,26
10,60,34,32,35
10,61,31,52,45
10,62,36,47,41
10,63,53,37,38
10,64,36,24,28
10,65,46,40,42
10,66,32,34,33
10,67,26,35,32
10,68,18,29,25
10,69,25,34,31
10,70,29,35,33
10,71,34,38,37
10,72,34,36,35
10,73,30,30,30
10,74,36,34,35
10,75,35,31,32
10,76,32,30,31
10,77,25,29,28
10,78,33,45,41
10,79,15,34,28
10,80,37,24,33
10,81,33,34,36
10,82,8,19,15
10,83,6,11,7
10,84,39,38,34
10,85,32,39,31
10,86,1,21,10
10,87,16,33,25
10,88,43,44,46
10,89,37,34,43
10,90,21,28,38
10,91,21,35,46
10,92,28,33,52
10,93,27,22,44
10,94,17,18,39
10,95,2,15,32
10,96,27,29,28
10,97,29,37,39
10,98,14,25,31
10,99,15,22,32
10,100,45,43,48
10,101,47,43,40
10,102,29,29,27
10,103,29,36,42
10,104,24,32,43
10,105,29,30,34
10,106,29,27,15
10,107,33,33,21
10,108,29,30,32
10,109,23,23,33
10,110,36,30,32
10,111,49,37,23
10,112,55,36,40
10,113,50,49,47
10,114,21,40,34
10,115,17,42,36
10,116,41,51,50
10,117,46,35,41
10,118,39,24,29
10,119,32,34,31
10,120,27,43,33
10,121,20,27,19
10,122,33,25,22
10,123,40,37,32
10,124,28,48,37
10,125,6,34,22
10,126,6,12,10
10,127,47,24,34
10,128,21,41,42
10,129,20,39,35
10,130,25,32,24
10,131,51,37,34
10,132,62,42,44
10,133,42,31,35
10,134,28,32,35
10,135,39,39,39
10,136,44,32,32
10,137,27,18,13
10,138,37,44,36
10,139,31,48,40
10,140,24,30,28
10,141,33,29,26
10,142,26,32,18
10,143,26,50,24
10,144,31,37,27
10,145,35,45,34
10,146,27,40,30
10,147,22,33,29
10,148,21,26,30
10,149,22,25,34
10,150,28,33,37
10,151,23,35,33
10,152,25,36,30
10,153,29,34,30
10,154,28,28,26
10,155,37,39,36
10,156,41,47,43
10,157,30,36,34
10,158,30,31,35
10,159,39,36,47
10,160,35,33,47
10,161,32,31,39
10,162,38,38,38
10,163,36,37,32
10,164,39,42,35
10,165,40,42,39
10,166,27,28,30
10,167,30,31,35
10,168,22,25,30
10,169,27,30,37
10,170,38,41,50
10,171,22,25,34
10,172,8,13,19
10,173,20,26,24
10,174,25,33,22
10,175,27,36,17
10,176,19,30,34
10,177,17,32,25
10,178,25,37,27
10,179,29,28,34
10,180,33,20,38
10,181,37,27,38
10,182,38,43,36
10,183,27,47,35
10,184,27,47,45
10,185,22,32,34
10,186,40,37,30
10,187,43,39,27
10,188,38,39,34
10,189,26,33,39
10,190,16,24,27
10,191,32,37,30
10,192,38,42,27
10,193,47,40,48
10,194,41,27,52
10,195,26,26,38
10,196,27,47,36
10,197,24,51,34
10,198,16,33,27
10,199,35,36,40
10,200,55,47,44
10,201,63,51,35
10,202,68,52,37
10,203,66,51,46
10,204,61,51,50
10,205,54,51,46
10,206,45,45,33
10,207,38,39,21
10,208,34,37,26
10,209,43,46,29
10,210,48,49,31
10,211,48,50,36
10,212,38,44,40
10,213,38,50,50
10,214,41,56,51
10,215,49,63,48
10,216,61,70,51
10,217,52,55,46
10,218,41,39,44
10,219,42,38,53
10,220,51,42,61
10,221,45,33,47
10,222,42,22,33
10,223,49,26,34
10,224,30,47,28
10,225,26,40,27
10,226,25,31,29
10,227,29,28,34
10,228,34,26,37
10,229,41,30,36
10,230,49,39,38
10,231,37,30,22
10,232,37,34,25
10,233,40,41,36
